icao,time,twil
EFTU,2022-11-30 14:26:00,0
EFTU,2022-12-01 06:15:00,1
EFTU,2022-12-01 14:25:00,0
EFTU,2022-12-02 06:16:00,1
EFTU,2022-12-02 14:24:00,0
EFTU,2022-12-03 06:18:00,1
EFTU,2022-12-03 14:23:00,0
EFTU,2022-12-04 06:20:00,1
EFTU,2022-12-04 14:22:00,0
EFTU,2022-12-05 06:21:00,1
EFTU,2022-12-05 14:22:00,0
EFTU,2022-12-06 06:23:00,1
EFTU,2022-12-06 14:21:00,0
EFTU,2022-12-07 06:24:00,1
EFTU,2022-12-07 14:20:00,0
EFTU,2022-12-08 06:26:00,1
EFTU,2022-12-08 14:20:00,0
EFTU,2022-12-09 06:27:00,1
EFTU,2022-12-09 14:19:00,0
EFTU,2022-12-10 06:28:00,1
EFTU,2022-12-10 14:19:00,0
EFTU,2022-12-11 06:30:00,1
EFTU,2022-12-11 14:19:00,0
EFTU,2022-12-12 06:31:00,1
EFTU,2022-12-12 14:18:00,0
EFTU,2022-12-13 06:32:00,1
EFTU,2022-12-13 14:18:00,0
EFTU,2022-12-14 06:33:00,1
EFTU,2022-12-14 14:18:00,0
EFTU,2022-12-15 06:34:00,1
EFTU,2022-12-15 14:18:00,0
EFTU,2022-12-16 06:35:00,1
EFTU,2022-12-16 14:18:00,0
EFTU,2022-12-17 06:36:00,1
EFTU,2022-12-17 14:18:00,0
EFTU,2022-12-18 06:36:00,1
EFTU,2022-12-18 14:19:00,0
EFTU,2022-12-19 06:37:00,1
EFTU,2022-12-19 14:19:00,0
EFTU,2022-12-20 06:38:00,1
EFTU,2022-12-20 14:19:00,0
EFTU,2022-12-21 06:38:00,1
EFTU,2022-12-21 14:20:00,0
EFTU,2022-12-22 06:39:00,1
EFTU,2022-12-22 14:20:00,0
EFTU,2022-12-23 06:39:00,1
EFTU,2022-12-23 14:21:00,0
EFTU,2022-12-24 06:40:00,1
EFTU,2022-12-24 14:22:00,0
EFTU,2022-12-25 06:40:00,1
EFTU,2022-12-25 14:22:00,0
EFTU,2022-12-26 06:40:00,1
EFTU,2022-12-26 14:23:00,0
EFTU,2022-12-27 06:40:00,1
EFTU,2022-12-27 14:24:00,0
EFTU,2022-12-28 06:40:00,1
EFTU,2022-12-28 14:25:00,0
EFTU,2022-12-29 06:40:00,1
EFTU,2022-12-29 14:26:00,0
EFTU,2022-12-30 06:40:00,1
EFTU,2022-12-30 14:27:00,0
EFTU,2022-12-31 06:40:00,1
EFTU,2022-12-31 14:28:00,0
EFTP,2022-01-01 06:40:00,1
EFTP,2022-01-01 14:19:00,0
EFTP,2022-01-02 06:40:00,1
EFTP,2022-01-02 14:20:00,0
EFTP,2022-01-03 06:39:00,1
EFTP,2022-01-03 14:21:00,0
EFTP,2022-01-04 06:39:00,1
EFTP,2022-01-04 14:23:00,0
EFTP,2022-01-05 06:38:00,1
EFTP,2022-01-05 14:24:00,0
EFTP,2022-01-06 06:37:00,1
EFTP,2022-01-06 14:26:00,0
EFTP,2022-01-07 06:37:00,1
EFTP,2022-01-07 14:28:00,0
EFTP,2022-01-08 06:36:00,1
EFTP,2022-01-08 14:29:00,0
EFTP,2022-01-09 06:35:00,1
EFTP,2022-01-09 14:31:00,0
EFTP,2022-01-10 06:34:00,1
EFTP,2022-01-10 14:33:00,0
EFTP,2022-01-11 06:33:00,1
EFTP,2022-01-11 14:35:00,0
EFTP,2022-01-12 06:32:00,1
EFTP,2022-01-12 14:37:00,0
EFTP,2022-01-13 06:31:00,1
EFTP,2022-01-13 14:39:00,0
EFTP,2022-01-14 06:29:00,1
EFTP,2022-01-14 14:41:00,0
EFTP,2022-01-15 06:28:00,1
EFTP,2022-01-15 14:43:00,0
EFTP,2022-01-16 06:27:00,1
EFTP,2022-01-16 14:45:00,0
EFTP,2022-01-17 06:25:00,1
EFTP,2022-01-17 14:47:00,0
EFTP,2022-01-18 06:24:00,1
EFTP,2022-01-18 14:49:00,0
EFTP,2022-01-19 06:22:00,1
EFTP,2022-01-19 14:51:00,0
EFTP,2022-01-20 06:21:00,1
EFTP,2022-01-20 14:54:00,0
EFTP,2022-01-21 06:19:00,1
EFTP,2022-01-21 14:56:00,0
EFTP,2022-01-22 06:17:00,1
EFTP,2022-01-22 14:58:00,0
EFTP,2022-01-23 06:15:00,1
EFTP,2022-01-23 15:00:00,0
EFTP,2022-01-24 06:14:00,1
EFTP,2022-01-24 15:03:00,0
EFTP,2022-01-25 06:12:00,1
EFTP,2022-01-25 15:05:00,0
EFTP,2022-01-26 06:10:00,1
EFTP,2022-01-26 15:07:00,0
EFTP,2022-01-27 06:08:00,1
EFTP,2022-01-27 15:10:00,0
EFTP,2022-01-28 06:06:00,1
EFTP,2022-01-28 15:12:00,0
EFTP,2022-01-29 06:04:00,1
EFTP,2022-01-29 15:15:00,0
EFTP,2022-01-30 06:02:00,1
EFTP,2022-01-30 15:17:00,0
EFTP,2022-01-31 05:59:00,1
EFTP,2022-01-31 15:20:00,0
EFTP,2022-02-01 05:57:00,1
EFTP,2022-02-01 15:22:00,0
EFTP,2022-02-02 05:55:00,1
EFTP,2022-02-02 15:25:00,0
EFTP,2022-02-03 05:53:00,1
EFTP,2022-02-03 15:27:00,0
EFTP,2022-02-04 05:50:00,1
EFTP,2022-02-04 15:30:00,0
EFTP,2022-02-05 05:48:00,1
EFTP,2022-02-05 15:32:00,0
EFTP,2022-02-06 05:46:00,1
EFTP,2022-02-06 15:35:00,0
EFTP,2022-02-07 05:43:00,1
EFTP,2022-02-07 15:37:00,0
EFTP,2022-02-08 05:41:00,1
EFTP,2022-02-08 15:40:00,0
EFTP,2022-02-09 05:38:00,1
EFTP,2022-02-09 15:42:00,0
EFTP,2022-02-10 05:36:00,1
EFTP,2022-02-10 15:45:00,0
EFTP,2022-02-11 05:33:00,1
EFTP,2022-02-11 15:48:00,0
EFTP,2022-02-12 05:31:00,1
EFTP,2022-02-12 15:50:00,0
EFTP,2022-02-13 05:28:00,1
EFTP,2022-02-13 15:53:00,0
EFTP,2022-02-14 05:26:00,1
EFTP,2022-02-14 15:55:00,0
EFTP,2022-02-15 05:23:00,1
EFTP,2022-02-15 15:58:00,0
EFTP,2022-02-16 05:20:00,1
EFTP,2022-02-16 16:00:00,0
EFTP,2022-02-17 05:17:00,1
EFTP,2022-02-17 16:03:00,0
EFTP,2022-02-18 05:15:00,1
EFTP,2022-02-18 16:06:00,0
EFTP,2022-02-19 05:12:00,1
EFTP,2022-02-19 16:08:00,0
EFTP,2022-02-20 05:09:00,1
EFTP,2022-02-20 16:11:00,0
EFTP,2022-02-21 05:06:00,1
EFTP,2022-02-21 16:13:00,0
EFTP,2022-02-22 05:04:00,1
EFTP,2022-02-22 16:16:00,0
EFTP,2022-02-23 05:01:00,1
EFTP,2022-02-23 16:19:00,0
EFTP,2022-02-24 04:58:00,1
EFTP,2022-02-24 16:21:00,0
EFTP,2022-02-25 04:55:00,1
EFTP,2022-02-25 16:24:00,0
EFTP,2022-02-26 04:52:00,1
EFTP,2022-02-26 16:26:00,0
EFTP,2022-02-27 04:49:00,1
EFTP,2022-02-27 16:29:00,0
EFTP,2022-02-28 04:46:00,1
EFTP,2022-02-28 16:32:00,0
EFTP,2022-03-01 04:43:00,1
EFTP,2022-03-01 16:34:00,0
EFTP,2022-03-02 04:40:00,1
EFTP,2022-03-02 16:37:00,0
EFTP,2022-03-03 04:37:00,1
EFTP,2022-03-03 16:39:00,0
EFTP,2022-03-04 04:34:00,1
EFTP,2022-03-04 16:42:00,0
EFTP,2022-03-05 04:31:00,1
EFTP,2022-03-05 16:45:00,0
EFTP,2022-03-06 04:28:00,1
EFTP,2022-03-06 16:47:00,0
EFTP,2022-03-07 04:25:00,1
EFTP,2022-03-07 16:50:00,0
EFTP,2022-03-08 04:22:00,1
EFTP,2022-03-08 16:52:00,0
EFTP,2022-03-09 04:19:00,1
EFTP,2022-03-09 16:55:00,0
EFTP,2022-03-10 04:16:00,1
EFTP,2022-03-10 16:58:00,0
EFTP,2022-03-11 04:12:00,1
EFTP,2022-03-11 17:00:00,0
EFTP,2022-03-12 04:09:00,1
EFTP,2022-03-12 17:03:00,0
EFTP,2022-03-13 04:06:00,1
EFTP,2022-03-13 17:06:00,0
EFTP,2022-03-14 04:03:00,1
EFTP,2022-03-14 17:08:00,0
EFTP,2022-03-15 04:00:00,1
EFTP,2022-03-15 17:11:00,0
EFTP,2022-03-16 03:57:00,1
EFTP,2022-03-16 17:14:00,0
EFTP,2022-03-17 03:53:00,1
EFTP,2022-03-17 17:16:00,0
EFTP,2022-03-18 03:50:00,1
EFTP,2022-03-18 17:19:00,0
EFTP,2022-03-19 03:47:00,1
EFTP,2022-03-19 17:22:00,0
EFTP,2022-03-20 03:44:00,1
EFTP,2022-03-20 17:24:00,0
EFTP,2022-03-21 03:40:00,1
EFTP,2022-03-21 17:27:00,0
EFTP,2022-03-22 03:37:00,1
EFTP,2022-03-22 17:30:00,0
EFTP,2022-03-23 03:34:00,1
EFTP,2022-03-23 17:32:00,0
EFTP,2022-03-24 03:30:00,1
EFTP,2022-03-24 17:35:00,0
EFTP,2022-03-25 03:27:00,1
EFTP,2022-03-25 17:38:00,0
EFTP,2022-03-26 03:24:00,1
EFTP,2022-03-26 17:41:00,0
EFTP,2022-03-27 03:21:00,1
EFTP,2022-03-27 17:43:00,0
EFTP,2022-03-28 03:17:00,1
EFTP,2022-03-28 17:46:00,0
EFTP,2022-03-29 03:14:00,1
EFTP,2022-03-29 17:49:00,0
EFTP,2022-03-30 03:10:00,1
EFTP,2022-03-30 17:52:00,0
EFTP,2022-03-31 03:07:00,1
EFTP,2022-03-31 17:54:00,0
EFTP,2022-04-01 03:04:00,1
EFTP,2022-04-01 17:57:00,0
EFTP,2022-04-02 03:00:00,1
EFTP,2022-04-02 18:00:00,0
EFTP,2022-04-03 02:57:00,1
EFTP,2022-04-03 18:03:00,0
EFTP,2022-04-04 02:54:00,1
EFTP,2022-04-04 18:06:00,0
EFTP,2022-04-05 02:50:00,1
EFTP,2022-04-05 18:08:00,0
EFTP,2022-04-06 02:47:00,1
EFTP,2022-04-06 18:11:00,0
EFTP,2022-04-07 02:43:00,1
EFTP,2022-04-07 18:14:00,0
EFTP,2022-04-08 02:40:00,1
EFTP,2022-04-08 18:17:00,0
EFTP,2022-04-09 02:36:00,1
EFTP,2022-04-09 18:20:00,0
EFTP,2022-04-10 02:33:00,1
EFTP,2022-04-10 18:23:00,0
EFTP,2022-04-11 02:29:00,1
EFTP,2022-04-11 18:26:00,0
EFTP,2022-04-12 02:26:00,1
EFTP,2022-04-12 18:29:00,0
EFTP,2022-04-13 02:23:00,1
EFTP,2022-04-13 18:32:00,0
EFTP,2022-04-14 02:19:00,1
EFTP,2022-04-14 18:35:00,0
EFTP,2022-04-15 02:16:00,1
EFTP,2022-04-15 18:38:00,0
EFTP,2022-04-16 02:12:00,1
EFTP,2022-04-16 18:41:00,0
EFTP,2022-04-17 02:09:00,1
EFTP,2022-04-17 18:44:00,0
EFTP,2022-04-18 02:05:00,1
EFTP,2022-04-18 18:47:00,0
EFTP,2022-04-19 02:01:00,1
EFTP,2022-04-19 18:50:00,0
EFTP,2022-04-20 01:58:00,1
EFTP,2022-04-20 18:54:00,0
EFTP,2022-04-21 01:54:00,1
EFTP,2022-04-21 18:57:00,0
EFTP,2022-04-22 01:51:00,1
EFTP,2022-04-22 19:00:00,0
EFTP,2022-04-23 01:47:00,1
EFTP,2022-04-23 19:03:00,0
EFTP,2022-04-24 01:44:00,1
EFTP,2022-04-24 19:06:00,0
EFTP,2022-04-25 01:40:00,1
EFTP,2022-04-25 19:10:00,0
EFTP,2022-04-26 01:36:00,1
EFTP,2022-04-26 19:13:00,0
EFTP,2022-04-27 01:33:00,1
EFTP,2022-04-27 19:16:00,0
EFTP,2022-04-28 01:29:00,1
EFTP,2022-04-28 19:20:00,0
EFTP,2022-04-29 01:26:00,1
EFTP,2022-04-29 19:23:00,0
EFTP,2022-04-30 01:22:00,1
EFTP,2022-04-30 19:26:00,0
EFTP,2022-05-01 01:18:00,1
EFTP,2022-05-01 19:30:00,0
EFTP,2022-05-02 01:15:00,1
EFTP,2022-05-02 19:33:00,0
EFTP,2022-05-03 01:11:00,1
EFTP,2022-05-03 19:37:00,0
EFTP,2022-05-04 01:07:00,1
EFTP,2022-05-04 19:40:00,0
EFTP,2022-05-05 01:04:00,1
EFTP,2022-05-05 19:44:00,0
EFTP,2022-05-06 01:00:00,1
EFTP,2022-05-06 19:47:00,0
EFTP,2022-05-07 00:56:00,1
EFTP,2022-05-07 19:51:00,0
EFTP,2022-05-08 00:52:00,1
EFTP,2022-05-08 19:55:00,0
EFTP,2022-05-09 00:49:00,1
EFTP,2022-05-09 19:58:00,0
EFTP,2022-05-10 00:45:00,1
EFTP,2022-05-10 20:02:00,0
EFTP,2022-05-11 00:41:00,1
EFTP,2022-05-11 20:06:00,0
EFTP,2022-05-12 00:37:00,1
EFTP,2022-05-12 20:10:00,0
EFTP,2022-05-13 00:33:00,1
EFTP,2022-05-13 20:14:00,0
EFTP,2022-05-14 00:30:00,1
EFTP,2022-05-14 20:18:00,0
EFTP,2022-05-15 00:26:00,1
EFTP,2022-05-15 20:21:00,0
EFTP,2022-05-16 00:22:00,1
EFTP,2022-05-16 20:25:00,0
EFTP,2022-05-17 00:18:00,1
EFTP,2022-05-17 20:29:00,0
EFTP,2022-05-18 00:14:00,1
EFTP,2022-05-18 20:34:00,0
EFTP,2022-05-19 00:10:00,1
EFTP,2022-05-19 20:38:00,0
EFTP,2022-05-20 00:06:00,1
EFTP,2022-05-20 20:42:00,0
EFTP,2022-05-21 00:02:00,1
EFTP,2022-05-21 20:46:00,0
EFTP,2022-05-21 23:54:00,1
EFTP,2022-05-22 20:51:00,0
EFTP,2022-05-22 23:49:00,1
EFTP,2022-05-23 20:55:00,0
EFTP,2022-05-23 23:45:00,1
EFTP,2022-05-24 21:00:00,0
EFTP,2022-05-24 23:41:00,1
EFTP,2022-05-25 21:04:00,0
EFTP,2022-05-25 23:36:00,1
EFTP,2022-05-26 21:09:00,0
EFTP,2022-05-26 23:31:00,1
EFTP,2022-05-27 21:14:00,0
EFTP,2022-05-27 23:27:00,1
EFTP,2022-05-28 21:19:00,0
EFTP,2022-05-28 23:22:00,1
EFTP,2022-05-29 21:24:00,0
EFTP,2022-05-29 23:16:00,1
EFTP,2022-05-30 21:30:00,0
EFTP,2022-05-30 23:11:00,1
EFTP,2022-05-31 21:36:00,0
EFTP,2022-05-31 23:05:00,1
EFTP,2022-06-01 21:42:00,0
EFTP,2022-06-01 22:58:00,1
EFTP,2022-06-02 21:49:00,0
EFTP,2022-06-02 22:50:00,1
EFTP,2022-06-03 21:57:00,0
EFTP,2022-06-03 22:39:00,1
EFTP,2022-06-04 22:09:00,0
EFTP,2022-07-06 22:52:00,1
EFTP,2022-07-07 22:11:00,0
EFTP,2022-07-07 23:01:00,1
EFTP,2022-07-08 22:01:00,0
EFTP,2022-07-08 23:09:00,1
EFTP,2022-07-09 21:54:00,0
EFTP,2022-07-09 23:15:00,1
EFTP,2022-07-10 21:47:00,0
EFTP,2022-07-10 23:21:00,1
EFTP,2022-07-11 21:41:00,0
EFTP,2022-07-11 23:27:00,1
EFTP,2022-07-12 21:36:00,0
EFTP,2022-07-12 23:32:00,1
EFTP,2022-07-13 21:31:00,0
EFTP,2022-07-13 23:38:00,1
EFTP,2022-07-14 21:26:00,0
EFTP,2022-07-14 23:42:00,1
EFTP,2022-07-15 21:21:00,0
EFTP,2022-07-15 23:47:00,1
EFTP,2022-07-16 21:17:00,0
EFTP,2022-07-16 23:52:00,1
EFTP,2022-07-17 21:12:00,0
EFTP,2022-07-17 23:56:00,1
EFTP,2022-07-18 21:08:00,0
EFTP,2022-07-18 23:59:00,1
EFTP,2022-07-19 21:04:00,0
EFTP,2022-07-20 00:01:00,1
EFTP,2022-07-20 20:59:00,0
EFTP,2022-07-21 00:05:00,1
EFTP,2022-07-21 20:55:00,0
EFTP,2022-07-22 00:09:00,1
EFTP,2022-07-22 20:51:00,0
EFTP,2022-07-23 00:14:00,1
EFTP,2022-07-23 20:47:00,0
EFTP,2022-07-24 00:18:00,1
EFTP,2022-07-24 20:43:00,0
EFTP,2022-07-25 00:22:00,1
EFTP,2022-07-25 20:39:00,0
EFTP,2022-07-26 00:26:00,1
EFTP,2022-07-26 20:35:00,0
EFTP,2022-07-27 00:30:00,1
EFTP,2022-07-27 20:31:00,0
EFTP,2022-07-28 00:34:00,1
EFTP,2022-07-28 20:27:00,0
EFTP,2022-07-29 00:38:00,1
EFTP,2022-07-29 20:23:00,0
EFTP,2022-07-30 00:41:00,1
EFTP,2022-07-30 20:20:00,0
EFTP,2022-07-31 00:45:00,1
EFTP,2022-07-31 20:16:00,0
EFTP,2022-08-01 00:49:00,1
EFTP,2022-08-01 20:12:00,0
EFTP,2022-08-02 00:53:00,1
EFTP,2022-08-02 20:08:00,0
EFTP,2022-08-03 00:56:00,1
EFTP,2022-08-03 20:04:00,0
EFTP,2022-08-04 01:00:00,1
EFTP,2022-08-04 20:01:00,0
EFTP,2022-08-05 01:04:00,1
EFTP,2022-08-05 19:57:00,0
EFTP,2022-08-06 01:07:00,1
EFTP,2022-08-06 19:53:00,0
EFTP,2022-08-07 01:11:00,1
EFTP,2022-08-07 19:49:00,0
EFTP,2022-08-08 01:14:00,1
EFTP,2022-08-08 19:46:00,0
EFTP,2022-08-09 01:17:00,1
EFTP,2022-08-09 19:42:00,0
EFTP,2022-08-10 01:21:00,1
EFTP,2022-08-10 19:38:00,0
EFTP,2022-08-11 01:24:00,1
EFTP,2022-08-11 19:35:00,0
EFTP,2022-08-12 01:28:00,1
EFTP,2022-08-12 19:31:00,0
EFTP,2022-08-13 01:31:00,1
EFTP,2022-08-13 19:27:00,0
EFTP,2022-08-14 01:34:00,1
EFTP,2022-08-14 19:24:00,0
EFTP,2022-08-15 01:37:00,1
EFTP,2022-08-15 19:20:00,0
EFTP,2022-08-16 01:41:00,1
EFTP,2022-08-16 19:17:00,0
EFTP,2022-08-17 01:44:00,1
EFTP,2022-08-17 19:13:00,0
EFTP,2022-08-18 01:47:00,1
EFTP,2022-08-18 19:09:00,0
EFTP,2022-08-19 01:50:00,1
EFTP,2022-08-19 19:06:00,0
EFTP,2022-08-20 01:53:00,1
EFTP,2022-08-20 19:02:00,0
EFTP,2022-08-21 01:56:00,1
EFTP,2022-08-21 18:59:00,0
EFTP,2022-08-22 02:00:00,1
EFTP,2022-08-22 18:55:00,0
EFTP,2022-08-23 02:03:00,1
EFTP,2022-08-23 18:52:00,0
EFTP,2022-08-24 02:06:00,1
EFTP,2022-08-24 18:48:00,0
EFTP,2022-08-25 02:09:00,1
EFTP,2022-08-25 18:44:00,0
EFTP,2022-08-26 02:12:00,1
EFTP,2022-08-26 18:41:00,0
EFTP,2022-08-27 02:15:00,1
EFTP,2022-08-27 18:37:00,0
EFTP,2022-08-28 02:18:00,1
EFTP,2022-08-28 18:34:00,0
EFTP,2022-08-29 02:20:00,1
EFTP,2022-08-29 18:30:00,0
EFTP,2022-08-30 02:23:00,1
EFTP,2022-08-30 18:27:00,0
EFTP,2022-08-31 02:26:00,1
EFTP,2022-08-31 18:23:00,0
EFTP,2022-09-01 02:29:00,1
EFTP,2022-09-01 18:20:00,0
EFTP,2022-09-02 02:32:00,1
EFTP,2022-09-02 18:17:00,0
EFTP,2022-09-03 02:35:00,1
EFTP,2022-09-03 18:13:00,0
EFTP,2022-09-04 02:38:00,1
EFTP,2022-09-04 18:10:00,0
EFTP,2022-09-05 02:40:00,1
EFTP,2022-09-05 18:06:00,0
EFTP,2022-09-06 02:43:00,1
EFTP,2022-09-06 18:03:00,0
EFTP,2022-09-07 02:46:00,1
EFTP,2022-09-07 17:59:00,0
EFTP,2022-09-08 02:49:00,1
EFTP,2022-09-08 17:56:00,0
EFTP,2022-09-09 02:51:00,1
EFTP,2022-09-09 17:53:00,0
EFTP,2022-09-10 02:54:00,1
EFTP,2022-09-10 17:49:00,0
EFTP,2022-09-11 02:57:00,1
EFTP,2022-09-11 17:46:00,0
EFTP,2022-09-12 03:00:00,1
EFTP,2022-09-12 17:42:00,0
EFTP,2022-09-13 03:02:00,1
EFTP,2022-09-13 17:39:00,0
EFTP,2022-09-14 03:05:00,1
EFTP,2022-09-14 17:36:00,0
EFTP,2022-09-15 03:08:00,1
EFTP,2022-09-15 17:32:00,0
EFTP,2022-09-16 03:10:00,1
EFTP,2022-09-16 17:29:00,0
EFTP,2022-09-17 03:13:00,1
EFTP,2022-09-17 17:26:00,0
EFTP,2022-09-18 03:15:00,1
EFTP,2022-09-18 17:22:00,0
EFTP,2022-09-19 03:18:00,1
EFTP,2022-09-19 17:19:00,0
EFTP,2022-09-20 03:21:00,1
EFTP,2022-09-20 17:16:00,0
EFTP,2022-09-21 03:23:00,1
EFTP,2022-09-21 17:12:00,0
EFTP,2022-09-22 03:26:00,1
EFTP,2022-09-22 17:09:00,0
EFTP,2022-09-23 03:28:00,1
EFTP,2022-09-23 17:06:00,0
EFTP,2022-09-24 03:31:00,1
EFTP,2022-09-24 17:03:00,0
EFTP,2022-09-25 03:34:00,1
EFTP,2022-09-25 16:59:00,0
EFTP,2022-09-26 03:36:00,1
EFTP,2022-09-26 16:56:00,0
EFTP,2022-09-27 03:39:00,1
EFTP,2022-09-27 16:53:00,0
EFTP,2022-09-28 03:41:00,1
EFTP,2022-09-28 16:50:00,0
EFTP,2022-09-29 03:44:00,1
EFTP,2022-09-29 16:46:00,0
EFTP,2022-09-30 03:46:00,1
EFTP,2022-09-30 16:43:00,0
EFTP,2022-10-01 03:49:00,1
EFTP,2022-10-01 16:40:00,0
EFTP,2022-10-02 03:51:00,1
EFTP,2022-10-02 16:37:00,0
EFTP,2022-10-03 03:54:00,1
EFTP,2022-10-03 16:34:00,0
EFTP,2022-10-04 03:56:00,1
EFTP,2022-10-04 16:31:00,0
EFTP,2022-10-05 03:59:00,1
EFTP,2022-10-05 16:28:00,0
EFTP,2022-10-06 04:02:00,1
EFTP,2022-10-06 16:24:00,0
EFTP,2022-10-07 04:04:00,1
EFTP,2022-10-07 16:21:00,0
EFTP,2022-10-08 04:07:00,1
EFTP,2022-10-08 16:18:00,0
EFTP,2022-10-09 04:09:00,1
EFTP,2022-10-09 16:15:00,0
EFTP,2022-10-10 04:12:00,1
EFTP,2022-10-10 16:12:00,0
EFTP,2022-10-11 04:14:00,1
EFTP,2022-10-11 16:09:00,0
EFTP,2022-10-12 04:17:00,1
EFTP,2022-10-12 16:06:00,0
EFTP,2022-10-13 04:19:00,1
EFTP,2022-10-13 16:03:00,0
EFTP,2022-10-14 04:22:00,1
EFTP,2022-10-14 16:00:00,0
EFTP,2022-10-15 04:24:00,1
EFTP,2022-10-15 15:57:00,0
EFTP,2022-10-16 04:27:00,1
EFTP,2022-10-16 15:54:00,0
EFTP,2022-10-17 04:29:00,1
EFTP,2022-10-17 15:51:00,0
EFTP,2022-10-18 04:32:00,1
EFTP,2022-10-18 15:49:00,0
EFTP,2022-10-19 04:34:00,1
EFTP,2022-10-19 15:46:00,0
EFTP,2022-10-20 04:37:00,1
EFTP,2022-10-20 15:43:00,0
EFTP,2022-10-21 04:39:00,1
EFTP,2022-10-21 15:40:00,0
EFTP,2022-10-22 04:42:00,1
EFTP,2022-10-22 15:37:00,0
EFTP,2022-10-23 04:44:00,1
EFTP,2022-10-23 15:34:00,0
EFTP,2022-10-24 04:47:00,1
EFTP,2022-10-24 15:32:00,0
EFTP,2022-10-25 04:49:00,1
EFTP,2022-10-25 15:29:00,0
EFTP,2022-10-26 04:52:00,1
EFTP,2022-10-26 15:26:00,0
EFTP,2022-10-27 04:54:00,1
EFTP,2022-10-27 15:24:00,0
EFTP,2022-10-28 04:57:00,1
EFTP,2022-10-28 15:21:00,0
EFTP,2022-10-29 04:59:00,1
EFTP,2022-10-29 15:18:00,0
EFTP,2022-10-30 05:02:00,1
EFTP,2022-10-30 15:16:00,0
EFTP,2022-11-01 05:07:00,1
EFTP,2022-11-01 15:11:00,0
EFTP,2022-11-02 05:09:00,1
EFTP,2022-11-02 15:08:00,0
EFTP,2022-11-03 05:12:00,1
EFTP,2022-11-03 15:06:00,0
EFTP,2022-11-04 05:14:00,1
EFTP,2022-11-04 15:03:00,0
EFTP,2022-11-05 05:17:00,1
EFTP,2022-11-05 15:01:00,0
EFTP,2022-11-06 05:19:00,1
EFTP,2022-11-06 14:59:00,0
EFTP,2022-11-07 05:22:00,1
EFTP,2022-11-07 14:56:00,0
EFTP,2022-11-08 05:24:00,1
EFTP,2022-11-08 14:54:00,0
EFTP,2022-11-09 05:26:00,1
EFTP,2022-11-09 14:52:00,0
EFTP,2022-11-10 05:29:00,1
EFTP,2022-11-10 14:49:00,0
EFTP,2022-11-11 05:31:00,1
EFTP,2022-11-11 14:47:00,0
EFTP,2022-11-12 05:34:00,1
EFTP,2022-11-12 14:45:00,0
EFTP,2022-11-13 05:36:00,1
EFTP,2022-11-13 14:43:00,0
EFTP,2022-11-14 05:38:00,1
EFTP,2022-11-14 14:41:00,0
EFTP,2022-11-15 05:41:00,1
EFTP,2022-11-15 14:39:00,0
EFTP,2022-11-16 05:43:00,1
EFTP,2022-11-16 14:37:00,0
EFTP,2022-11-17 05:45:00,1
EFTP,2022-11-17 14:35:00,0
EFTP,2022-11-18 05:48:00,1
EFTP,2022-11-18 14:33:00,0
EFTP,2022-11-19 05:50:00,1
EFTP,2022-11-19 14:32:00,0
EFTP,2022-11-20 05:52:00,1
EFTP,2022-11-20 14:30:00,0
EFTP,2022-11-21 05:54:00,1
EFTP,2022-11-21 14:28:00,0
EFTP,2022-11-22 05:56:00,1
EFTP,2022-11-22 14:26:00,0
EFTP,2022-11-23 05:59:00,1
EFTP,2022-11-23 14:25:00,0
EFTP,2022-11-24 06:01:00,1
EFTP,2022-11-24 14:23:00,0
EFTP,2022-11-25 06:03:00,1
EFTP,2022-11-25 14:22:00,0
EFTP,2022-11-26 06:05:00,1
EFTP,2022-11-26 14:20:00,0
EFTP,2022-11-27 06:07:00,1
EFTP,2022-11-27 14:19:00,0
EFTP,2022-11-28 06:09:00,1
EFTP,2022-11-28 14:18:00,0
EFTP,2022-11-29 06:11:00,1
EFTP,2022-11-29 14:17:00,0
EFTP,2022-11-30 06:13:00,1
EFTP,2022-11-30 14:15:00,0
EFTP,2022-12-01 06:15:00,1
EFTP,2022-12-01 14:14:00,0
EFTP,2022-12-02 06:16:00,1
EFTP,2022-12-02 14:13:00,0
EFTP,2022-12-03 06:18:00,1
EFTP,2022-12-03 14:12:00,0
EFTP,2022-12-04 06:20:00,1
EFTP,2022-12-04 14:12:00,0
EFTP,2022-12-05 06:21:00,1
EFTP,2022-12-05 14:11:00,0
EFTP,2022-12-06 06:23:00,1
EFTP,2022-12-06 14:10:00,0
EFTP,2022-12-07 06:25:00,1
EFTP,2022-12-07 14:09:00,0
EFTP,2022-12-08 06:26:00,1
EFTP,2022-12-08 14:09:00,0
EFTP,2022-12-09 06:28:00,1
EFTP,2022-12-09 14:08:00,0
EFTP,2022-12-10 06:29:00,1
EFTP,2022-12-10 14:08:00,0
EFTP,2022-12-11 06:30:00,1
EFTP,2022-12-11 14:07:00,0
EFTP,2022-12-12 06:31:00,1
EFTP,2022-12-12 14:07:00,0
EFTP,2022-12-13 06:33:00,1
EFTP,2022-12-13 14:07:00,0
EFTP,2022-12-14 06:34:00,1
EFTP,2022-12-14 14:07:00,0
EFTP,2022-12-15 06:35:00,1
EFTP,2022-12-15 14:07:00,0
EFTP,2022-12-16 06:36:00,1
EFTP,2022-12-16 14:07:00,0
EFTP,2022-12-17 06:36:00,1
EFTP,2022-12-17 14:07:00,0
